Season,Name,Team,Pos,Throws,W,L,SV,G,GS,IP,K%,BB%,K-BB%,K/9,BB/9,HR/9,ERA,ERA-,ERA+,ERA+ Source,WHIP,FIP,FIP-,xFIP,xFIP-,SIERA,WAR,NameASCII,PlayerId,MLBAMID,K/BB,AVG,BABIP,LOB%,E-F
2025,Brandyn Garcia,- - -,RP,L,,2,,14,,14.1,0.21212121,0.12121212,0.09090909,8.790699624061501,5.023256928035144,0,5.651164044039536,134.589894255663,65.41010574433699,FanGraphs ERA- converted as 200 - ERA-,1.8139538906793573,3.0653688608729657,77.53909094445186,4.033437947656195,97.63200490252271,4.18630838893996,,Brandyn Garcia,33568,805299,1.75,0.3157894736842105,0.4186046511627907,0.55555556,2.5857951831665704
2025,Grant Holmes,ATL,SP,R,4,9,,22,21,115.0,0.25,0.1097561,0.1402439,9.626087595141044,4.22608723689119,1.2521739961159082,3.9913046126194573,94.39616677564453,105.60383322435547,FanGraphs ERA- converted as 200 - ERA-,1.3391305236239572,4.3960059670735,108.19482703900881,4.035204603987538,97.54953272672192,4.18155018990212,,Grant Holmes,16944,656550,2.27777778,0.23201856148491878,0.2876712328767123,0.78643579,-0.40470135445404276
2025,Tyler Alexander,- - -,RP,L,5,14,1,52,5,97.2,0.19385343,0.07092199,0.12293144,7.556314853990509,2.7645054343867717,0.8293516303160314,4.976109781896189,120.22993605955054,79.77006394044946,FanGraphs ERA- converted as 200 - ERA-,1.4027305352258803,3.6368428600029055,85.71726154779846,4.38053511932916,105.16249544794832,4.180944074530822,,Tyler Alexander,17735,641302,2.73333333,0.27365728900255754,0.32666666666666666,0.60917722,1.3392669218932833
2025,Ian Hamilton,NYY,RP,R,2,1,,36,1,40.0,0.25301205,0.13253012,0.12048193,9.450001802444802,4.950000944137753,1.1250002145767621,4.275000815391696,105.54390690910552,94.45609309089448,FanGraphs ERA- converted as 200 - ERA-,1.2500002384186246,4.385136556625412,103.1293704985106,4.3789628359821355,104.90235499239202,4.17149533790585,,Ian Hamilton,19261,641656,1.90909091,0.1958041958041958,0.23958333333333334,0.70454545,-0.11013574123371583
2025,Robbie Ray,SFG,SP,L,11,8,,32,32,182.1,0.24635762,0.09668874,0.14966887,9.180987459032451,3.6032907769320914,1.085923247842548,3.652650924561298,88.93889638980406,111.06110361019594,FanGraphs ERA- converted as 200 - ERA-,1.2120658473394097,3.930383141121784,98.68092196765208,4.289706170010815,103.57625993434438,4.170961227931539,,Robbie Ray,11486,592662,2.54794521,0.2182890855457227,0.2680851063829787,0.7415036,-0.27773221656048586
2025,Brandon Sproat,NYM,SP,R,,2,,4,4,20.2,0.20238095,0.08333333,0.11904762,7.403226034202146,3.0483871905538247,0,4.7903227280131535,117.74251927066278,82.25748072933722,FanGraphs ERA- converted as 200 - ERA-,1.209677456568978,2.796426630367473,68.6357984794339,3.8408307144547864,92.94665964109501,4.17037949649235,,Brandon Sproat,33850,687075,2.42857143,0.24,0.3103448275862069,0.59259259,1.9938960976456803
2025,Brady Singer,CIN,SP,R,14,12,,32,32,169.2,0.22765363,0.08379888,0.14385475,8.646365940797933,3.1827113892507732,1.0078586065960782,4.031434426384313,91.31190717976926,108.68809282023074,FanGraphs ERA- converted as 200 - ERA-,1.237721095819745,3.9779654453602333,91.5984491007997,4.248675499769473,102.60463268444423,4.170020988350254,,Brady Singer,25377,663903,2.71666667,0.2336448598130841,0.2847826086956522,0.72948328,0.053468981024079376
2025,Yerry De los Santos,NYY,RP,R,,1,,25,,35.2,0.175,0.10625,0.06875,7.065421820207725,4.289720390840404,0.2523364935788473,3.2803744165250146,80.98794526498932,119.01205473501068,FanGraphs ERA- converted as 200 - ERA-,1.5140189614730837,3.4435475881364894,80.55273716373107,3.9868147581743867,95.3243601539866,4.168722324304581,,Yerry De los Santos,21420,660787,1.64705882,0.2605633802816901,0.3185840707964602,0.74626866,-0.16317317161147482
2025,Michael Lorenzen,KCR,SP,R,7,11,,27,26,141.2,0.20957096,0.06435644,0.14521452,8.068235873465927,2.477647236733631,1.5882354081625838,4.6376473918347445,109.90395680064296,90.09604319935704,FanGraphs ERA- converted as 200 - ERA-,1.3270589188202924,4.589254069680086,110.3754318548644,4.232286500754201,101.31986852558825,4.164792248577291,,Michael Lorenzen,14843,547179,3.25641026,0.26559714795008915,0.30317848410757947,0.74213836,0.048393322154658414
2025,David Festa,MIN,SP,R,3,4,,11,10,53.1,0.23144105,0.08296943,0.14847162,8.943750533089073,3.2062501911074035,1.687500100582844,5.400000321865101,130.8304734730095,69.1695265269905,FanGraphs ERA- converted as 200 - ERA-,1.2750000759959266,4.8788864221423935,117.12111767960671,4.493826862011287,107.70784381328846,4.163829536915387,,David Festa,30056,701581,2.78947368,0.23786407766990292,0.2727272727272727,0.63793103,0.5211138997227076
2025,Joel Payamps,- - -,RP,R,,1,1,30,,26.1,0.20512821,0.07692308,0.12820513,8.202533229882587,3.07594996120597,1.3670888716470977,6.835444358235489,163.5703394468672,36.429660553132805,FanGraphs ERA- converted as 200 - ERA-,1.518987635163442,4.540199880732971,109.65941042660418,4.907398910838761,118.20353985747927,4.161953258528307,,Joel Payamps,14332,606303,2.66666667,0.29245283018867924,0.34615384615384615,0.6043956,2.295244477502518
2025,Brad Lord,WSN,RP,R,5,10,,48,19,130.2,0.1978022,0.07875458,0.11904762,7.438775654983047,2.961734751521028,1.1709183901362203,4.339285798740111,103.13338680477021,96.86661319522979,FanGraphs ERA- converted as 200 - ERA-,1.29336737211125,4.229524094608614,101.77946990955695,3.9540806028345514,95.62847490150135,4.158973329156405,,Brad Lord,31972,695418,2.51162791,0.252,0.2906666666666667,0.7219973,0.10976170413149688
2025,Hunter Bigge,TBR,RP,R,,,,13,,15.0,0.2,0.08333333,0.11666667,7.2,3,2.4,2.4,58.07545251256976,141.92454748743023,FanGraphs ERA- converted as 200 - ERA-,1.0666666666666667,6.201802984873455,146.89504349011477,4.585223495960236,109.94015486554316,4.158373682779326,,Hunter Bigge,26259,685801,2.4,0.2037037037037037,0.18421052631578946,1,-3.8018029848734547
2025,Michael Petersen,- - -,RP,R,,,,15,,18.0,0.21518987,0.08860759,0.12658228,8.500001801385201,3.500000741746848,1.5000003178915062,4.000000847710683,94.09090479004193,105.90909520995807,FanGraphs ERA- converted as 200 - ERA-,1.388889183232876,4.579581068768978,111.20514655452807,4.468566798301374,107.81177106197559,4.157492815112506,,Michael Petersen,20827,656848,2.42857143,0.25,0.28846153846153844,0.67307692,-0.5795802210582952
2025,Reese Olson,DET,SP,R,4,4,,13,13,68.2,0.22807018,0.0877193,0.14035088,8.519417791252424,3.276699150481702,0.6553398300963403,3.1456311844624336,76.59630694328365,123.40369305671635,FanGraphs ERA- converted as 200 - ERA-,1.208737908844361,3.499214001593643,83.34406887017816,4.034478023016262,96.48850841958344,4.153815028269971,,Reese Olson,24968,681857,2.6,0.22745098039215686,0.2864864864864865,0.79012346,-0.3535828171312092
2025,Sam Bachman,LAA,RP,R,2,3,,23,,20.1,0.19148936,0.10638298,0.08510638,7.967214360348804,4.42623020019378,0.44262302001937803,6.196722280271293,149.5117073341912,50.488292665808814,FanGraphs ERA- converted as 200 - ERA-,1.5737707378466774,3.626939673783874,85.41807950712946,4.200767421039378,100.55003284385408,4.151569567516255,,Sam Bachman,29754,696147,1.8,0.26506024096385544,0.328125,0.56962025,2.5697826064874185
2025,Tanner Bibee,CLE,SP,R,12,11,,31,31,182.1,0.21259843,0.07086614,0.14173228,7.99634391593149,2.6654479719771635,1.3327239859885818,4.244972696111779,104.86210613256328,95.13789386743672,FanGraphs ERA- converted as 200 - ERA-,1.2285192298824785,4.336233243850817,105.15946781220973,4.169954139453331,99.79743588192235,4.149663681517219,,Tanner Bibee,30134,676440,3,0.24355300859598855,0.28094302554027506,0.71865443,-0.09126054773903824
2025,Spencer Strider,ATL,SP,R,7,14,,23,23,125.1,0.24304267,0.09461967,0.14842301,9.406915275367382,3.662234191173561,1.4361702710484554,4.452127840250212,105.29484539616077,94.70515460383923,FanGraphs ERA- converted as 200 - ERA-,1.3962766524082204,4.5314129706150075,111.46484357940246,4.240606049067837,102.41354396599729,4.148500754987518,,Spencer Strider,27498,675911,2.56862745,0.25833333333333336,0.3161094224924012,0.77419355,-0.0792851303647959
2025,Janson Junk,MIA,SP,R,6,4,1,21,16,110.0,0.17225951,0.02908277,0.14317673,6.300000327717191,1.06363641896524,0.6545454885939939,4.172727489786711,97.83410857078192,102.16589142921808,FanGraphs ERA- converted as 200 - ERA-,1.136363695475684,3.1442272277705934,76.41894864809876,4.062875719808981,98.20479889734779,4.145969799311829,,Janson Junk,23301,676083,5.92307692,0.26046511627906976,0.30144927536231886,0.63667233,1.0285002620161174
2025,Matt Krook,ATH,RP,L,,,,3,,3.1,0.2,0.06666667,0.13333333,8.100003089905965,2.7000010299686545,0,5.400002059937309,128.21521370288468,71.78478629711532,FanGraphs ERA- converted as 200 - ERA-,1.8000006866457698,2.235135974883902,51.692890462025495,4.547745829266361,109.0247840695007,4.145432568212536,,Matt Krook,19315,640454,3,0.35714285714285715,0.45454545454545453,0.66666667,3.164866085053407
2025,Eric Orze,TBR,RP,R,1,1,3,33,,41.2,0.2247191,0.10674157,0.11797753,8.640000527343782,4.104000250488297,0.8640000527343782,3.024000184570324,73.17507463209002,126.82492536790998,FanGraphs ERA- converted as 200 - ERA-,1.3680000834960988,4.0471363738708535,95.15928619999431,4.649223588372789,111.50332089764959,4.143326659164721,,Eric Orze,27626,679358,2.10526316,0.24358974358974358,0.30357142857142855,0.80882353,-1.0231361893005295
2025,Luis Ortiz,CLE,SP,R,4,9,,16,16,88.2,0.2513089,0.10994764,0.14136126,9.744361181742766,4.2631580170124606,1.2180451477178458,4.364661779322281,107.81874454817074,92.18125545182926,FanGraphs ERA- converted as 200 - ERA-,1.3759398890886776,4.1840085287415985,101.39489988217217,3.833041050611538,91.56852438512816,4.1432192960817265,,Luis Ortiz,27646,682847,2.28571429,0.2359882005899705,0.2943722943722944,0.74387947,0.18065325058068282
2025,Ryan Yarbrough,NYY,RP,L,3,1,1,19,8,64.0,0.20833333,0.0719697,0.13636364,7.734375461004702,2.6718751592561696,1.8281251089647477,4.359375259839013,107.62699622178887,92.37300377821113,FanGraphs ERA- converted as 200 - ERA-,1.2031250717118425,5.0413864318281485,118.86438153227814,4.303845854566815,103.06766523872896,4.141285495161199,,Ryan Yarbrough,16502,642232,2.89473684,0.23868312757201646,0.2571428571428571,0.78947368,-0.6820111719891351
2025,Cole Winn,TEX,RP,R,,1,,33,,41.2,0.21604938,0.10493827,0.11111111,7.560001153564629,3.67200056030282,0.6480000988769682,1.5120002307129259,37.433831584723755,162.56616841527625,FanGraphs ERA- converted as 200 - ERA-,0.9600001464843974,3.9031364353943054,92.61431527139344,4.373202762213356,104.76166845088292,4.130012060367369,,Cole Winn,22113,668390,2.05882353,0.16312056737588654,0.1941747572815534,0.90452261,-2.3911362046813798
2025,Joel Peguero,SFG,RP,R,3,1,,17,,22.1,0.19767442,0.09302326,0.10465116,6.850747828867403,3.2238813312317194,0.8059703328079298,2.4179109984237894,58.874045237270856,141.12595476272915,FanGraphs ERA- converted as 200 - ERA-,1.0298509808101326,3.851554391813836,96.74326132334569,4.275136767697081,103.23124903836055,4.12749258784665,,Joel Peguero,21951,666711,2.125,0.19230769230769232,0.22033898305084745,0.79207921,-1.4336433933900468
2025,Brandon Pfaadt,ARI,SP,R,13,9,,33,33,176.2,0.1916558,0.0482399,0.14341591,7.488679676483711,1.8849057689108661,1.3245283781535817,5.247170113454573,123.46306565728491,76.53693434271509,FanGraphs ERA- converted as 200 - ERA-,1.3301887558379986,4.216268455930438,105.42515805428434,4.01351885387716,97.03600307639367,4.1220898457983965,,Brandon Pfaadt,27782,694297,3.97297297,0.2757660167130919,0.3155963302752294,0.66476733,1.0309016575241357
2025,Blake Treinen,LAD,RP,R,2,7,2,32,,26.2,0.27906977,0.14728682,0.13178295,12.150002027750354,6.412501070201576,1.350000225305595,5.40000090122238,128.97884918460855,71.02115081539145,FanGraphs ERA- converted as 200 - ERA-,1.8375003066659485,4.747636587321804,111.16175242568835,4.821169450261758,116.16158214272595,4.121887316671242,,Blake Treinen,12572,595014,1.89473684,0.2777777777777778,0.38235294117647056,0.72687225,0.6523643139005761
2025,Randy Wynne,CIN,RP,R,,,1,1,,3.0,0.23076923,0.07692308,0.15384615,9,3,3,3,67.94993854953844,132.05006145046156,FanGraphs ERA- converted as 200 - ERA-,1.3333333333333333,6.468469651540121,147.75728914059115,5.218614947795869,125.57329473437575,4.118368563291096,,Randy Wynne,25804,691094,3,0.25,0.25,1,-3.468469651540121
2025,Jonah Tong,NYM,SP,R,2,3,,5,5,18.2,0.25287356,0.10344828,0.14942529,10.607143218420003,4.33928586208091,1.4464286206936365,7.714285977032729,189.61133035955356,10.388669640446437,FanGraphs ERA- converted as 200 - ERA-,1.7678572030700004,4.313707786920121,104.78762612231478,3.9588787896928608,95.74209841957268,4.110226937989516,,Jonah Tong,32157,804636,2.44444444,0.3076923076923077,0.39622641509433965,0.45138889,3.4005781901126078
2025,Andrew Chafin,- - -,RP,L,1,1,,42,,33.2,0.25174825,0.13286713,0.11888112,9.623765011487011,5.079209311618144,0.5346536117492784,2.4059412528717528,57.4717417760569,142.5282582239431,FanGraphs ERA- converted as 200 - ERA-,1.4257429646647424,3.4618690809424573,82.66349557745772,3.971830630908013,95.3967759481869,4.105766821195052,,Andrew Chafin,12988,605177,1.89473684,0.23387096774193547,0.313953488372093,0.81858407,-1.0559278280707045
2025,Carl Edwards Jr.,- - -,RP,R,,,,4,,6.0,0.25,0.125,0.125,9,4.5,1.5,4.5,108.57396097060605,91.42603902939395,FanGraphs ERA- converted as 200 - ERA-,1.1666666666666667,4.801802984873454,113.91094138847414,4.433832185467085,106.24250779663744,4.1009531310289145,,Carl Edwards Jr.,13607,605218,2,0.19047619047619047,0.21428571428571427,0.71428571,-0.30180298487345425
2025,Penn Murfee,CHW,RP,R,,1,,15,,12.2,0.20634921,0.07936508,0.12698413,9.23684395977702,3.552632292221931,2.1315793753331587,7.815791042888248,190.30281018960522,9.697189810394775,FanGraphs ERA- converted as 200 - ERA-,1.8947372225183632,5.58250523062634,130.5985313082384,4.93788296666831,118.55366282671865,4.09922042141137,,Penn Murfee,25174,682171,2.6,0.3333333333333333,0.3902439024390244,0.67307692,2.233285812261909
2025,Nick Anderson,COL,RP,R,,,,12,,14.2,0.16393443,0.03278689,0.13114754,6.136364301374208,1.2272728602748415,1.8409092904122624,6.136364301374208,128.19830751899153,71.80169248100847,FanGraphs ERA- converted as 200 - ERA-,1.2954546858456661,4.839681957477401,110.8061557826718,4.282962780955321,103.41657303368063,4.099060684661312,,Nick Anderson,18337,623433,5,0.288135593220339,0.30434782608695654,0.60810811,1.2966823438968067
2025,JoJo Romero,STL,RP,L,4,6,8,65,,61.0,0.21568627,0.11372549,0.10196078,8.114756128218886,4.278689594879049,0.29508204102614133,2.065574287182989,50.16798794582026,149.83201205417976,FanGraphs ERA- converted as 200 - ERA-,1.2459019509992633,3.282677338719858,81.40957291852091,4.120168789848258,99.56152808927091,4.095948503831627,,JoJo Romero,19574,668941,1.89655172,0.20982142857142858,0.2694610778443114,0.75797872,-1.2171030515368688
2025,David Peterson,NYM,SP,L,9,6,,30,30,168.2,0.20746888,0.08990318,0.1175657,8.003953051899728,3.468379655823216,0.5869565571393134,4.215415274000524,103.61172770894156,96.38827229105844,FanGraphs ERA- converted as 200 - ERA-,1.3695652999917314,3.484938710845368,85.04078048028596,3.7248615225123918,90.20044988197196,4.092961408143465,,David Peterson,20302,656849,2.30769231,0.25499231950844853,0.3163265306122449,0.6918239,0.7304765631551557
2025,Cade Cavalli,WSN,SP,R,3,1,,10,10,48.2,0.1826484,0.06849315,0.11415525,7.397260660524795,2.773972747696798,1.2945206155918392,4.253424879801757,101.09269905683408,98.90730094316592,FanGraphs ERA- converted as 200 - ERA-,1.479452132104959,4.532396665194804,108.92555331510019,3.929716618463715,95.05152329453018,4.090235169557655,,Cade Cavalli,27473,676917,2.66666667,0.285,0.32679738562091504,0.72507553,-0.2789717853930478
2025,Matthew Boyd,CHC,SP,L,14,8,,31,31,179.2,0.21448468,0.05849582,0.15598886,7.714285495898599,2.1038960443359813,0.9517624962472298,3.2059368294643527,77.58081842598638,122.41918157401362,FanGraphs ERA- converted as 200 - ERA-,1.0909090600260645,3.647195672912899,89.84748257046343,4.220339392077284,101.93361916631511,4.089143944878118,,Matthew Boyd,15440,571510,3.66666667,0.23088455772113944,0.2732793522267207,0.76233184,-0.4412588434485465
2025,Tyler Phillips,MIA,RP,R,2,1,4,54,1,77.2,0.16613419,0.07667732,0.08945687,6.025751714213394,2.7811161757907974,0.9270387252635991,2.7811161757907974,65.20627636389992,134.79372363610008,FanGraphs ERA- converted as 200 - ERA-,1.1459228687286156,4.139428270575687,99.97602029262747,4.189922937352062,101.21334196678252,4.086884831112686,,Tyler Phillips,20629,663969,2.16666667,0.2264808362369338,0.2511013215859031,0.81453634,-1.3583120947848895
2025,Brent Suter,CIN,RP,L,1,2,,48,3,67.2,0.18213058,0.06185567,0.12027491,7.049261746078805,2.3940888948946886,1.4630543246578653,4.5221679125788565,102.4270105901426,97.5729894098574,FanGraphs ERA- converted as 200 - ERA-,1.285714406517518,4.568633989841262,104.917543372448,4.300863784854867,103.84047795863215,4.08597124719244,,Brent Suter,13942,608718,2.94444444,0.25461254612546125,0.28019323671497587,0.69293478,-0.04646607726240504
2025,Konnor Pilkington,WSN,RP,L,2,,,32,,28.1,0.27642276,0.13821138,0.13821138,10.800001938764135,5.400000969382067,2.223529810922028,4.447059621844056,105.69488653102363,94.30511346897637,FanGraphs ERA- converted as 200 - ERA-,1.3764708353326838,5.958666236837933,142.57746605854825,4.651402802792872,112.14142113061648,4.080374829826434,,Konnor Pilkington,21453,663455,2,0.21153846153846154,0.23809523809523808,0.80128205,-1.5116066149938776
2025,Cade Gibson,MIA,RP,L,4,5,,44,1,54.2,0.18695652,0.09130435,0.09565217,7.079269610013191,3.4573177165180704,0.4939025309311529,2.6341468316328154,61.760421150943365,138.23957884905664,FanGraphs ERA- converted as 200 - ERA-,1.1890246115009235,3.757087653453424,90.92576318600744,4.228180141506558,102.11929212169976,4.080082025194474,,Cade Gibson,31815,806188,2.04761905,0.21674876847290642,0.2611464968152866,0.79341317,-1.1229408218206087
2025,Will Warren,NYY,SP,R,9,8,,33,33,162.1,0.24050633,0.09142053,0.1490858,9.48049311018654,3.6036962114744155,1.2197125638836483,4.435318414122357,109.50192854395513,90.49807145604487,FanGraphs ERA- converted as 200 - ERA-,1.373716675485119,4.065321152279671,95.46110402517309,3.908569263591761,93.41325823700033,4.077074801283173,,Will Warren,30182,701542,2.63076923,0.24610591900311526,0.3028953229398664,0.69826707,0.3699972618426868
2025,Tyler Kinley,- - -,RP,R,6,3,3,73,,72.2,0.23701299,0.10714286,0.12987013,9.041285432034332,4.087156428179903,0.7431193505781643,3.9633032030835427,83.48303373032782,116.51696626967218,FanGraphs ERA- converted as 200 - ERA-,1.1834863731430023,3.685595096412835,86.4310318240545,4.585344138327666,110.57711818092362,4.076382515221702,,Tyler Kinley,18297,641755,2.21212121,0.1948529411764706,0.24352331606217617,0.66997519,0.2777081066707079
